id,song_popularity
7937,0.42663417281079724
7938,0.42974962636878106
7939,0.5333495696767512
7940,0.5065565682348392
7941,0.38385484758538685
7942,0.49453940918813655
7943,0.38010943832610095
7944,0.4474242282456571
7945,0.49628970008492485
7946,0.416566459847307
7947,0.49068233269194483
7948,0.46779691902199827
7949,0.47676759528405777
7950,0.3834843532108424
7951,0.48485049117115453
7952,0.49373934546171794
7953,0.4694074008810211
7954,0.43479721562593
7955,0.47618999862019545
7956,0.4146668379946744
7957,0.40248501379252843
7958,0.4848743821900292
7959,0.49135522143895216
7960,0.39436304760027935
7961,0.387022409115968
7962,0.44811313109603657
7963,0.44739228175026535
7964,0.3709647245234807
7965,0.4995327152413748
7966,0.38879250568857604
7967,0.5035879843698121
7968,0.4486430312731176
7969,0.556592364423144
7970,0.5133811016716795
7971,0.45260275513316006
7972,0.44392381322294006
7973,0.3563396350018147
7974,0.4662355493275893
7975,0.38908634942443954
7976,0.43255052423207957
7977,0.42513400823080244
7978,0.5305359514591195
7979,0.40825813819019
7980,0.35287852294364896
7981,0.47331853061821827
7982,0.4054424095393784
7983,0.489292888487052
7984,0.36284702780988903
7985,0.44459653275643
7986,0.4619663907261606
7987,0.41509469608366134
7988,0.4892423192679257
7989,0.39058898376908835
7990,0.4677444549906629
7991,0.4984078605827628
7992,0.3583333149184428
7993,0.38333872390283696
7994,0.5209697897711149
7995,0.40903932341776933
7996,0.45628955826791145
7997,0.4321433740458933
7998,0.45379863981276797
7999,0.3642718980585141
8000,0.3899312998928656
8001,0.453754088567582
8002,0.400353384246487
8003,0.48791224493626184
8004,0.37533866189360177
8005,0.3660107956676243
8006,0.4862645090563696
8007,0.4967174751495617
8008,0.4379972411999304
8009,0.4228490899571412
8010,0.5394071225428784
8011,0.38229750019919484
8012,0.4875605749076318
8013,0.5143679415753519
8014,0.4579633531433605
8015,0.36937398804261856
8016,0.4221217691402483
8017,0.4997120758695656
8018,0.358802760118681
8019,0.39839823914040506
8020,0.38679167701068784
8021,0.501749536808809
8022,0.543191124095244
8023,0.5083012025230387
8024,0.5569481046564098
8025,0.47755627733125483
8026,0.4087492537543089
8027,0.43886617634885894
8028,0.33318296348012494
8029,0.4086869837479872
8030,0.48580637981121155
8031,0.42109679787415055
8032,0.3115054464789478
8033,0.40933296952966375
8034,0.42697429168417644
8035,0.3613145773965214
8036,0.4135476866771975
8037,0.32598015150846893
8038,0.3607232001386558
8039,0.45335165521632703
8040,0.4989486689091291
8041,0.40982845715006366
8042,0.3544575938841461
8043,0.43119211400361124
8044,0.40504482456401486
8045,0.4039214467456045
8046,0.4600765760106845
8047,0.35720837369816394
8048,0.44449954076634357
8049,0.40831710995136183
8050,0.4902478684933714
8051,0.4588339809550495
8052,0.4969834804458345
8053,0.4920161945759698
8054,0.4701997510625329
8055,0.4202197534184821
8056,0.43327953252384066
8057,0.40683749687386295
8058,0.3932753809256003
8059,0.5030752216916511
8060,0.43801797856970026
8061,0.39073484741880743
8062,0.3655261771467946
8063,0.491370408189452
8064,0.4112541595793952
8065,0.46722523105334773
8066,0.5478071201514798
8067,0.4602801614373281
8068,0.4942184085863366
8069,0.5444584646032278
8070,0.4751375284989916
8071,0.48570978733857506
8072,0.4384826451972384
8073,0.3471438058930592
8074,0.5140732848781621
8075,0.5374859527921643
8076,0.36362363474785087
8077,0.4807088375350159
8078,0.460751696152937
8079,0.43871278279232695
8080,0.45616590443933736
8081,0.3996721566239348
8082,0.440620755406357
8083,0.45266697912210496
8084,0.42218447780425483
8085,0.48094515180371716
8086,0.5183167133048641
8087,0.4846166711838561
8088,0.469470113531602
8089,0.45690921795871114
8090,0.5610971259920968
8091,0.504897370345294
8092,0.533949765859467
8093,0.49108060598813424
8094,0.5448074147437981
8095,0.34719544680699715
8096,0.44430328433571076
8097,0.5064688360098273
8098,0.4522442841231149
8099,0.4056226237494704
8100,0.4240799958958483
8101,0.39599948136309965
8102,0.42719152214871114
8103,0.36030248314520574
8104,0.4683954690426387
8105,0.2916751354531595
8106,0.4773532604808985
8107,0.39735348886806077
8108,0.4923712643407962
8109,0.4047356785578476
8110,0.48578434146040517
8111,0.37053775834382674
8112,0.37109476632727745
8113,0.4739845469349254
8114,0.4663703676962232
8115,0.4842516585628667
8116,0.5070730207040005
8117,0.4628452339345615
8118,0.5102550718753758
8119,0.4159156097404875
8120,0.4446243477422232
8121,0.3938697865143342
8122,0.4304072617332919
8123,0.5192500525963238
8124,0.5120387053692735
8125,0.4212354590552671
8126,0.5078747826860739
8127,0.5317217121918547
8128,0.38922520667404376
8129,0.4926898738083938
8130,0.43468563063794047
8131,0.3788382262367824
8132,0.4723463562762722
8133,0.4657959022197154
8134,0.44665714201295825
8135,0.41206068922138095
8136,0.4128617108676546
8137,0.43533105281170437
8138,0.40545445522966234
8139,0.4275857407380936
8140,0.44610813806229904
8141,0.4710697289821988
8142,0.3806077369548466
8143,0.44800742893849926
8144,0.4971590566240352
8145,0.40335550149710014
8146,0.501864642578942
8147,0.39689151093270897
8148,0.4267325981991908
8149,0.4744938564329951
8150,0.3421455812360685
8151,0.5034796278509233
8152,0.4081984858407823
8153,0.378422100547054
8154,0.48902977924949925
8155,0.5286445184417604
8156,0.3682644969603386
8157,0.5180095697114069
8158,0.40227004977194386
8159,0.49139622429940516
8160,0.40284630005373984
8161,0.4269949662946815
8162,0.4580763137736376
8163,0.4710757505764605
8164,0.44665443759728757
8165,0.40657202843361245
8166,0.49271843663490844
8167,0.31959627978890554
8168,0.44079721200316635
8169,0.4475993177428547
8170,0.45813749175514534
8171,0.48031446217816054
8172,0.3619677750503589
8173,0.3626997991820463
8174,0.48396064179346043
8175,0.5546140769292006
8176,0.35115561265347855
8177,0.5274256499551104
8178,0.3606014577759706
8179,0.39066708327757443
8180,0.5010127900151189
8181,0.4905971360284063
8182,0.41261206469845263
8183,0.4242247736835218
8184,0.4880160709662236
8185,0.36980561963943587
8186,0.4689991260033752
8187,0.4051044806789787
8188,0.4209458848631479
8189,0.46710537600285695
8190,0.44930223931185614
8191,0.4758093101256166
8192,0.48747567498884947
8193,0.4717863678627037
8194,0.42719325983468676
8195,0.4599384318617864
8196,0.4592400116561323
8197,0.45553328165439877
8198,0.44154119114031115
8199,0.37278120254672464
8200,0.3805631645849246
8201,0.4045936800783587
8202,0.49708256106439985
8203,0.48918396559680294
8204,0.5076470708490363
8205,0.45066178363909787
8206,0.40774058258426327
8207,0.5393095111101258
8208,0.4661977212264651
8209,0.4601121095487388
8210,0.42682287648851414
8211,0.4868482806901933
8212,0.40224485099879986
8213,0.46059954977427214
8214,0.43588235277703996
8215,0.40839974641115306
8216,0.44482944323842527
8217,0.4155669848505499
8218,0.4642200130787229
8219,0.43362018932281426
8220,0.4911947076289054
8221,0.5784762458080602
8222,0.34233290894998847
8223,0.4942270224134167
8224,0.44035035323303884
8225,0.5427508997948247
8226,0.419260578663705
8227,0.4118710428194928
8228,0.34924378299699727
8229,0.4779355917999673
8230,0.39948675020660007
8231,0.4205596627567638
8232,0.5295471991661823
8233,0.48447923280979405
8234,0.5120415175256833
8235,0.4542190900041544
8236,0.47225140754055706
8237,0.4568685754730914
8238,0.37333804855411107
8239,0.46124928899153717
8240,0.498965873644395
8241,0.4708837300425439
8242,0.3693949420568201
8243,0.4943112692730279
8244,0.4160187610011333
8245,0.5289496589512049
8246,0.4737035892652079
8247,0.46021834592263344
8248,0.4668658104902012
8249,0.5134171719594584
8250,0.3675009947715581
8251,0.5319213951937212
8252,0.40806571595020885
8253,0.3963132919876714
8254,0.42680051306636807
8255,0.42866146631333424
8256,0.37557470872836074
8257,0.38752297038754185
8258,0.4562348761281901
8259,0.5511969922037744
8260,0.47247016534455727
8261,0.4829243209304294
8262,0.3913307803254517
8263,0.4032622949555266
8264,0.4250811334226936
8265,0.5589301340575432
8266,0.4182129928982139
8267,0.4713289426079848
8268,0.3880634475611585
8269,0.3887959822365845
8270,0.4020912236512006
8271,0.4528982257655483
8272,0.4556156737708856
8273,0.472564276618123
8274,0.48021883197821824
8275,0.3984832293800466
8276,0.5431378873662955
8277,0.48949716319827374
8278,0.37067736723268646
8279,0.5050400753420085
8280,0.4497148779792023
8281,0.4184677296541461
8282,0.5119883070803022
8283,0.48692874074559267
8284,0.474870122389148
8285,0.49871053635744295
8286,0.47011168476654525
8287,0.3413710068584411
8288,0.4412601357209309
8289,0.426332332400674
8290,0.4315342181988993
8291,0.49237679588838557
8292,0.407978251525286
8293,0.4039813399846875
8294,0.41806716868027105
8295,0.36245495081666906
8296,0.41224051388777666
8297,0.4299773712586412
8298,0.3082900108487772
8299,0.4308250240246208
8300,0.48735250186283857
8301,0.4514372350852891
8302,0.4677652366251005
8303,0.4366116961864352
8304,0.3974200731795269
8305,0.4021427314483654
8306,0.47843207531848114
8307,0.4823004525431134
8308,0.4577837959200844
8309,0.44686796895107017
8310,0.47394288843806126
8311,0.5623926073782141
8312,0.3752324345132226
8313,0.34233118210416674
8314,0.44881039484202784
8315,0.373708881074845
8316,0.4275058222172346
8317,0.4002233935040163
8318,0.4798505977286055
8319,0.46780053493263907
8320,0.48130937403377616
8321,0.40308930238955626
8322,0.43036460551344574
8323,0.3837004341647542
8324,0.41017336192536097
8325,0.3728529854928923
8326,0.40674332260491547
8327,0.48281892436806034
8328,0.41274343824410803
8329,0.5379972438351467
8330,0.46435587051328486
8331,0.44128144870484626
8332,0.46458652883033424
8333,0.5219057451970699
8334,0.42042715270262776
8335,0.5245876927293646
8336,0.40089127856205387
8337,0.458306485359086
8338,0.4587942844483159
8339,0.5019669548479445
8340,0.4583145759569583
8341,0.4647096158406681
8342,0.3911699736118071
8343,0.4745700706777363
8344,0.3576919624852656
8345,0.46792604671800714
8346,0.4295333792989776
8347,0.40902792545022
8348,0.32715930659649706
8349,0.44688110603688885
8350,0.4742072104781784
8351,0.5537507647897926
8352,0.44399680274839887
8353,0.445520891536638
8354,0.4580589956735578
8355,0.5083081402224146
8356,0.5037760547990858
8357,0.44609816241250205
8358,0.42559738623742255
8359,0.35565355604447313
8360,0.3963982744756978
8361,0.4430221548943118
8362,0.3853369628198513
8363,0.5250893603717188
8364,0.3311596337053348
8365,0.4120593918466652
8366,0.397169063154536
8367,0.4075174964898205
8368,0.5318064844557441
8369,0.45918384609380675
8370,0.4509571887054154
8371,0.47125761058335364
8372,0.4748365467541338
8373,0.5091504897283623
8374,0.44485888960039044
8375,0.5138665317492631
8376,0.38358069821084506
8377,0.49059980824225413
8378,0.4077060840278675
8379,0.4092104016338393
8380,0.4051531380375261
8381,0.3609767979255713
8382,0.3947838559973784
8383,0.371185606829981
8384,0.30952486131991275
8385,0.4207338537055709
8386,0.4097740447567939
8387,0.39295862850193675
8388,0.5043004535841684
8389,0.467889201305377
8390,0.3816297679247295
8391,0.5266249314974063
8392,0.3904234899272389
8393,0.46767445198895524
8394,0.4817791478179287
8395,0.4030468143217096
8396,0.4640999976483327
8397,0.41669045238546376
8398,0.41131898061341304
8399,0.4078817371244604
8400,0.46495176801621685
8401,0.44677158657372135
8402,0.4080529190674101
8403,0.4481650142524751
8404,0.41032232357898296
8405,0.3665500605445954
8406,0.4269707944862028
8407,0.4559118591380886
8408,0.4819732878388821
8409,0.5468801842013007
8410,0.4461742131048547
8411,0.44347209398487764
8412,0.4683964043009137
8413,0.46486015713678
8414,0.4042404844317419
8415,0.44558906723391506
8416,0.5134461064576551
8417,0.4184131940896022
8418,0.40256807878981477
8419,0.4949180054648862
8420,0.4556630770679168
8421,0.46350199350374116
8422,0.36214637722004694
8423,0.3828816488074146
8424,0.49605645350544847
8425,0.3991840760414583
8426,0.5054412175817721
8427,0.39637574518517577
8428,0.37604711606766794
8429,0.3158746210285398
8430,0.5152991292735145
8431,0.2878463798105583
8432,0.3932211733378055
8433,0.40541181601574533
8434,0.47039993010576636
8435,0.44432505946094003
8436,0.46547286285792505
8437,0.491666730788161
8438,0.4577549132704501
8439,0.4353254949353648
8440,0.47826026699958757
8441,0.4294216081951355
8442,0.47949957474429505
8443,0.41639760591458
8444,0.4109075489870883
8445,0.48713693704669014
8446,0.3338184101665083
8447,0.3990932326183604
8448,0.42920030663069647
8449,0.43409532762409364
8450,0.5005515239686693
8451,0.4351904206093105
8452,0.4573601823958636
8453,0.4242387117204855
8454,0.4207762028258067
8455,0.47191587939278123
8456,0.3347150943533677
8457,0.5570807380926038
8458,0.44045459146107135
8459,0.5407356512136273
8460,0.4914673351843062
8461,0.4092190655406194
8462,0.4146850341775395
8463,0.5374778171730763
8464,0.46049496699688586
8465,0.42898882641936975
8466,0.4153204265737564
8467,0.40177529992447175
8468,0.4983724138063108
8469,0.3422410145026403
8470,0.4875344441166872
8471,0.4136241791316718
8472,0.4473039121091727
8473,0.49570106750135967
8474,0.3438445077578789
8475,0.49954077481844317
8476,0.4099448247399485
8477,0.4633545500095732
8478,0.42784662917190974
8479,0.4263222159900731
8480,0.4205453975489321
8481,0.50564196551427
8482,0.42401843036071174
8483,0.5042646080007787
8484,0.35282127068529084
8485,0.3791103342762407
8486,0.43582610113971326
8487,0.44598370259586767
8488,0.41553690866540216
8489,0.3988842508360959
8490,0.4261758853467008
8491,0.42714943228212465
8492,0.4287245133213224
8493,0.4554977227338265
8494,0.45534734439302516
8495,0.5410390991891176
8496,0.5275574662079879
8497,0.3690683729024922
8498,0.3869037737653667
8499,0.40018916547726646
8500,0.4235347313252293
8501,0.43191689109661585
8502,0.475403977231164
8503,0.4283634790427769
8504,0.47393337889052034
8505,0.4187048340840089
8506,0.43063200040374816
8507,0.40465591305110543
8508,0.4413878236311988
8509,0.44348901365228605
8510,0.4687592018192408
8511,0.5533361549427337
8512,0.43900240850071254
8513,0.4873659710224437
8514,0.4551779721945149
8515,0.3763405554511457
8516,0.3860739462303387
8517,0.4562830237404394
8518,0.4482730809392973
8519,0.471597859480677
8520,0.47419036608523507
8521,0.42950379484381773
8522,0.4619462620658088
8523,0.33737051095596843
8524,0.521603180094796
8525,0.4639000092071766
8526,0.4807777321720147
8527,0.3485520185603963
8528,0.4218178744620658
8529,0.5164394638972079
8530,0.3865510718089392
8531,0.4977565282463895
8532,0.39550276358084174
8533,0.4742285745420539
8534,0.4740164458875689
8535,0.44621457549691235
8536,0.4818985363341573
8537,0.38044388550032565
8538,0.4450812011248904
8539,0.4076974882379889
8540,0.3680871093497716
8541,0.3704517831833499
8542,0.3228422841352887
8543,0.566289013782028
8544,0.4339265618872288
8545,0.4886427231638373
8546,0.4217522562470369
8547,0.46620716754824665
8548,0.45499722069933635
8549,0.4042703883723098
8550,0.4563057084800982
8551,0.5114010069008593
8552,0.5336957515304939
8553,0.48114830623080873
8554,0.4528214889359877
8555,0.46759729147292894
8556,0.49697274151832177
8557,0.45428762716761484
8558,0.45021488144090427
8559,0.49024072915737665
8560,0.5561208921759538
8561,0.6121849201405494
8562,0.3559471859415146
8563,0.4461248684013085
8564,0.5063779175517008
8565,0.5196701933426825
8566,0.41826703836456225
8567,0.4676804369328211
8568,0.3688809486766704
8569,0.4662319389476824
8570,0.35745106888847816
8571,0.355527606968937
8572,0.4267092513081811
8573,0.41251647242937384
8574,0.4443598735837496
8575,0.49503652636819045
8576,0.44851466625713354
8577,0.4483392979342261
8578,0.47052721428748057
8579,0.4344392392825682
8580,0.3881898695640888
8581,0.5364339854612906
8582,0.538711208306447
8583,0.336330179894793
8584,0.49353108469820084
8585,0.3632342020182857
8586,0.45954049089768945
8587,0.46188015318656195
8588,0.3854632540924517
8589,0.4269147136084692
8590,0.3309676569157404
8591,0.4482728526868511
8592,0.5146423082786736
8593,0.4522190585358079
8594,0.504117664515664
8595,0.5075606340578549
8596,0.41583981874779874
8597,0.455986488920782
8598,0.4805808603656006
8599,0.41230816798712744
8600,0.4585656553076824
8601,0.49195162098995404
8602,0.47343667799439865
8603,0.47624138526458437
8604,0.4838607386365446
8605,0.468978455562397
8606,0.40121649889311894
8607,0.3969397218128141
8608,0.37047056956969654
8609,0.5171242798803586
8610,0.4869743170307865
8611,0.49345943194066944
8612,0.515908335709827
8613,0.5381968822365568
8614,0.47090371812961374
8615,0.47752051104452553
8616,0.47432241495944794
8617,0.39259733732783375
8618,0.46499247901138085
8619,0.4267133528569232
8620,0.4901265712270764
8621,0.4446450752119102
8622,0.4705541983759907
8623,0.4031151980016334
8624,0.48049178581271973
8625,0.4209175597754451
8626,0.4164336190835095
8627,0.3263013730380596
8628,0.4056611332362743
8629,0.37438181141633653
8630,0.5051308501248684
8631,0.4024556718052995
8632,0.40802271894968645
8633,0.4691972032215649
8634,0.48679473274157153
8635,0.3885999591203371
8636,0.38789790635845356
8637,0.43412292646016304
8638,0.353028768450643
8639,0.45312954920938353
8640,0.41262128061156944
8641,0.4591970679616909
8642,0.4605636682929862
8643,0.408926641064716
8644,0.374399176257913
8645,0.32640615441729665
8646,0.5217121020109807
8647,0.35940699860866165
8648,0.35035660559330173
8649,0.4542244091529877
8650,0.49055137394370596
8651,0.4398208265292628
8652,0.43982703034763987
8653,0.4744357477962563
8654,0.4952733621226807
8655,0.42959492727525483
8656,0.48029622679742157
8657,0.3947392654835939
8658,0.43286540145131386
8659,0.35654014223777974
8660,0.4365927783363902
8661,0.441428937240051
8662,0.35173739195967707
8663,0.3862518574721155
8664,0.4935590473985349
8665,0.5138060889454611
8666,0.4477371100545497
8667,0.4694374356723437
8668,0.4795969977218194
8669,0.36256251682035934
8670,0.5231522260661131
8671,0.3470431860586178
8672,0.34831044638270164
8673,0.5821791897655076
8674,0.47496753778028716
8675,0.4347321711022665
8676,0.40884487471009584
8677,0.365912879816246
8678,0.3588444071021734
8679,0.5644540579674471
8680,0.5361326198015008
8681,0.4634439651145827
8682,0.35986956122395697
8683,0.36364878753884394
8684,0.43754355847653237
8685,0.40672376486434775
8686,0.4799804423219088
8687,0.4514959110013493
8688,0.42808219675123843
8689,0.4496030546532379
8690,0.47279425721864804
8691,0.4240584290163504
8692,0.46789190573511275
8693,0.44384294484645936
8694,0.3561181711885265
8695,0.4157450660706493
8696,0.38949889899512347
8697,0.45177215767793666
8698,0.39583201520940353
8699,0.4961843780371009
8700,0.4115954811233619
8701,0.5413210237918666
8702,0.4863298476147399
8703,0.36787162212729974
8704,0.47476888069699724
8705,0.4891921553674902
8706,0.3992105663827661
8707,0.47477330676066964
8708,0.3319798708965109
8709,0.4800176874167382
8710,0.43423463172523163
8711,0.3972849248426903
8712,0.44008172134859563
8713,0.43629365278197585
8714,0.5755436078401797
8715,0.4384302144347622
8716,0.4750244587889623
8717,0.36207758025465786
8718,0.4321698142637302
8719,0.42538230591829224
8720,0.38793443664328864
8721,0.4618428787733004
8722,0.44878740668746453
8723,0.5662291866171003
8724,0.30500931831013006
8725,0.43133887430868556
8726,0.4080773754165272
8727,0.41404339034712523
8728,0.34854926973061906
8729,0.3544603748452524
8730,0.4454796033922975
8731,0.3606482257358836
8732,0.5394562007590589
8733,0.45225185764982245
8734,0.428041988309053
8735,0.47751388800702943
8736,0.3975116674327872
8737,0.4585482101878455
8738,0.477763768819684
8739,0.37016763310490614
8740,0.43298089159113673
8741,0.42637551636095855
8742,0.3880140610044932
8743,0.4287597581992905
8744,0.3700589737455948
8745,0.4527155501463118
8746,0.5152464358522862
8747,0.526571401038175
8748,0.3562672494819463
8749,0.4956313905522831
8750,0.4447980174973877
8751,0.5260634649484781
8752,0.5674591142498074
8753,0.46098428021071214
8754,0.5421406207812052
8755,0.4368876425854361
8756,0.4034646076765746
8757,0.3138323516683027
8758,0.4743285087175026
8759,0.4774163566554428
8760,0.4636033074609009
8761,0.46143284300502574
8762,0.4452206659420528
8763,0.4524518144774278
8764,0.5166443629941714
8765,0.42905792962417205
8766,0.4351087092032538
8767,0.5115814753388443
8768,0.3776098005007108
8769,0.395096721455245
8770,0.38179124164944134
8771,0.4500612722236059
8772,0.3657670712620838
8773,0.3694055906398644
8774,0.5524121544241614
8775,0.5135710785360034
8776,0.47739310233126414
8777,0.3856403209951344
8778,0.4475650026896318
8779,0.5299162354027027
8780,0.4007289593330729
8781,0.3617947884331186
8782,0.40689202235123056
8783,0.41039338220545846
8784,0.44295588877202846
8785,0.4583051303154868
8786,0.4758378723852867
8787,0.502855960356142
8788,0.4681666064562603
8789,0.4611728880732665
8790,0.4736518855010428
8791,0.4847531203999624
8792,0.42054064749017217
8793,0.48643670779649084
8794,0.4504340963706487
8795,0.34364193422012285
8796,0.4218104889726734
8797,0.43775629210789213
8798,0.402660603575436
8799,0.5074678652137146
8800,0.4127836069100897
8801,0.5279725473005558
8802,0.38870536698748887
8803,0.42625879687633145
8804,0.3806471537169105
8805,0.45318590164787464
8806,0.5078105093914715
8807,0.31572114817620034
8808,0.4840087214646675
8809,0.3570143270115246
8810,0.4378282574554276
8811,0.43226238845058623
8812,0.4388246825419345
8813,0.4667125866574455
8814,0.5069986090319738
8815,0.4099095876872352
8816,0.46850337841391654
8817,0.35913649345566506
8818,0.38851855904147176
8819,0.383030953750737
8820,0.5301547181919298
8821,0.492775303058667
8822,0.4078409753586305
8823,0.5113841606624597
8824,0.4879287602663307
8825,0.469743846095531
8826,0.49620696039750484
8827,0.36454536726791725
8828,0.4787324245702497
8829,0.4234011906522834
8830,0.4635438417092597
8831,0.5242072815867678
8832,0.449710800475357
8833,0.4015384223543072
8834,0.46830829063675256
8835,0.4981277347975965
8836,0.44517055921828264
8837,0.4194231743584251
8838,0.4014085007844968
8839,0.4144807997894266
8840,0.458581951758331
8841,0.38910892002340114
8842,0.3756958271320979
8843,0.3773432575332213
8844,0.3219068126626691
8845,0.3291545472316574
8846,0.412978146497047
8847,0.3752234028808234
8848,0.4283506457245435
8849,0.5473052768666998
8850,0.4918756054673971
8851,0.32799360794511384
8852,0.4307805629222775
8853,0.46929395265462753
8854,0.36098303851948804
8855,0.4856143327744103
8856,0.4388125435981243
8857,0.4753325175820122
8858,0.5627607973891092
8859,0.41725070183598817
8860,0.44739287346948514
8861,0.377703370522889
8862,0.4548918000647854
8863,0.34614643769071585
8864,0.4030787392152642
8865,0.3945203025561845
8866,0.5267572542758305
8867,0.477341297610216
8868,0.3837226543234519
8869,0.4515612088726624
8870,0.438443168078407
8871,0.4194150919932189
8872,0.445555013071327
8873,0.4791861320018075
8874,0.4992952156653167
8875,0.4550571565472058
8876,0.4277812207148975
8877,0.4754180828441881
8878,0.37722177331841217
8879,0.3058026494471222
8880,0.3751130110552018
8881,0.5670512695144614
8882,0.4861267424734654
8883,0.4567683089204192
8884,0.4141616548982357
8885,0.35810573212473645
8886,0.47783368316496216
8887,0.4279676036147997
8888,0.4496443529129386
8889,0.5042685523327355
8890,0.4402643868837846
8891,0.44787362012133214
8892,0.4208308881876142
8893,0.35456146060778515
8894,0.3531405556885435
8895,0.5452193835161069
8896,0.4632784265658025
8897,0.3868567546757539
8898,0.3332891332864497
8899,0.4607035570955554
8900,0.38911498584296095
8901,0.42247884036094263
8902,0.40434001470520226
8903,0.3628372214807253
8904,0.529478655466316
8905,0.2972895717978846
8906,0.5005621219715605
8907,0.37942088517683603
8908,0.4972306301072596
8909,0.4587239418009002
8910,0.4294078744641486
8911,0.5065697780842482
8912,0.35322369328609565
8913,0.5033535946364998
8914,0.48452823301877107
8915,0.4862216958938739
8916,0.4781945545164064
8917,0.44832202913084274
8918,0.4276926741885153
8919,0.4075096518379968
8920,0.37512463365382764
8921,0.41097499611753957
8922,0.4498222839452666
8923,0.46266907907595073
8924,0.48201669652917495
8925,0.46421937411136605
8926,0.5287501404509366
8927,0.46663893131046874
8928,0.5466991925560585
8929,0.33875589064461187
8930,0.45360181354363294
8931,0.4827247368113893
8932,0.4192605139611467
8933,0.4134877391786371
8934,0.47775107334278144
8935,0.45357971897357
8936,0.42837429872110694
8937,0.5291098616386539
8938,0.5252723842751665
8939,0.4610522043726503
8940,0.42752947285489123
8941,0.44714394101416094
8942,0.564092545931459
8943,0.3359391147200991
8944,0.4031273996436222
8945,0.4597421696722673
8946,0.410031579287494
8947,0.4756310497750289
8948,0.3642571628231109
8949,0.4253304401863351
8950,0.49877427417644576
8951,0.44407290355876883
8952,0.46755664882795805
8953,0.355474988870061
8954,0.3491171431165442
8955,0.4233234987338745
8956,0.4406086678557187
8957,0.47001927756486733
8958,0.3559010703541749
8959,0.4329030252339273
8960,0.39889128584875233
8961,0.49933428061770685
8962,0.4188648483027062
8963,0.4083015753788854
8964,0.4927923550211084
8965,0.34283978475027604
8966,0.42416348720694075
8967,0.4094359560602351
8968,0.32927725468729635
8969,0.4471393062914567
8970,0.450923406114421
8971,0.3657871771456941
8972,0.3940220982606767
8973,0.46640273862791776
8974,0.4686183910505868
8975,0.5228041060324395
8976,0.487884826160596
8977,0.34612529866981356
8978,0.3749068906054876
8979,0.45000709051347865
8980,0.46467921492961956
8981,0.5020512867520024
8982,0.4111998881200816
8983,0.4674791503050454
8984,0.4722418742619926
8985,0.5204425448669942
8986,0.46273243999543034
8987,0.5432962022819374
8988,0.43748492305229575
8989,0.5054799127859408
8990,0.420056599974489
8991,0.3829040701262282
8992,0.515759431659789
8993,0.5014893933178987
8994,0.4497967997834962
8995,0.5253054463885402
8996,0.4104743116713997
8997,0.4738119426189116
8998,0.28736471778713363
8999,0.3373661435153375
9000,0.43165263115612024
9001,0.42576797566059343
9002,0.5169191655676236
9003,0.4852664986457948
9004,0.4338151207531746
9005,0.425404369265382
9006,0.5060398154761455
9007,0.5330295140389619
9008,0.4714928177484476
9009,0.3355665783509739
9010,0.4572444782902455
9011,0.5250575897477192
9012,0.49283277827471617
9013,0.5534285705429552
9014,0.5371427856763595
9015,0.3896314122203374
9016,0.512754030438233
9017,0.4733902439970956
9018,0.45010744105653044
9019,0.37596431640590566
9020,0.4950721814038515
9021,0.4340441851556336
9022,0.44597922251192396
9023,0.3735796511676893
9024,0.47325984816229144
9025,0.48297812882606456
9026,0.527214694914173
9027,0.43459130495844656
9028,0.41690863042160525
9029,0.48103887771012116
9030,0.4905208669957936
9031,0.4761547394409157
9032,0.5028664800131403
9033,0.43601118684277973
9034,0.5750248398658611
9035,0.3808178132999004
9036,0.4975355306954436
9037,0.5245327057634308
9038,0.45075691730787454
9039,0.5672722914755022
9040,0.478908801696844
9041,0.38259283184096293
9042,0.3385806033553388
9043,0.4570320354580204
9044,0.44826707917292963
9045,0.46686604895017614
9046,0.39624067389524936
9047,0.40353109909411716
9048,0.35104098449960286
9049,0.5141787076190578
9050,0.44132772075088383
9051,0.3860501529045978
9052,0.47333829816893486
9053,0.46071736616256476
9054,0.38775080894457803
9055,0.5270118314464346
9056,0.5520497301929373
9057,0.46625169983649073
9058,0.3547765236726114
9059,0.43319618474474797
9060,0.48073669076510145
9061,0.4006116289175324
9062,0.4529689785205315
9063,0.4292802775389913
9064,0.5321303036042424
9065,0.5113883969195265
9066,0.44722359974349335
9067,0.42059257676253065
9068,0.3408619538943384
9069,0.4100131702664348
9070,0.45652240307901354
9071,0.46292885851692156
9072,0.5334247176281549
9073,0.4791196182254237
9074,0.3840946996273604
9075,0.5555959870739696
9076,0.4899971234370703
9077,0.41827478791652184
9078,0.5099118764574506
9079,0.38953108926259844
9080,0.37691675173923334
9081,0.5688630563472978
9082,0.5468554357051061
9083,0.3758959690146696
9084,0.3732280488483355
9085,0.43353733313883974
9086,0.4924579491106905
9087,0.5399892005504603
9088,0.4377364956033778
9089,0.40010625002885064
9090,0.4587426535017805
9091,0.5367962211919132
9092,0.4913411901927205
9093,0.35649908104356526
9094,0.4386387123926312
9095,0.496277282882487
9096,0.4427812562553771
9097,0.501602272364294
9098,0.4537653454934554
9099,0.360030382643853
9100,0.4444536608206155
9101,0.3844272600637398
9102,0.516676295713346
9103,0.5655578343711124
9104,0.48783490640727684
9105,0.504103015636944
9106,0.3910597334843257
9107,0.45508104004760447
9108,0.4980535835488979
9109,0.4779100734102696
