id,song_popularity
7680,0.4031354921611931
7681,0.3414023926884645
7682,0.3231745613898908
7683,0.2975277409940156
7684,0.28846188750837737
7685,0.2842473386121538
7686,0.3669806954943185
7687,0.3907417902368286
7688,0.2783062895071999
7689,0.2816397895650039
7690,0.43009113242435865
7691,0.3007673653469571
7692,0.47380138900657237
7693,0.3215167232563627
7694,0.38906755613630134
7695,0.40886741133942056
7696,0.395618162873592
7697,0.38337775982579747
7698,0.3407274079159301
7699,0.39290024804783974
7700,0.31809290035453275
7701,0.32657339334741214
7702,0.3287338238240673
7703,0.4214593552337669
7704,0.3872816496933547
7705,0.30237104686809835
7706,0.43218267620326417
7707,0.35941925648331763
7708,0.4838563491389633
7709,0.3235994114135843
7710,0.47660660874659155
7711,0.29847257766760354
7712,0.2925781189678026
7713,0.26799397364659194
7714,0.37599897181553205
7715,0.40544764875657335
7716,0.3968182094334358
7717,0.3995674021625238
7718,0.49306230790336564
7719,0.358882736619085
7720,0.36931381208876696
7721,0.3649118034849858
7722,0.3585183632077278
7723,0.37992254237006523
7724,0.30892833166894446
7725,0.3377430519601227
7726,0.2936418962645484
7727,0.4101182432572834
7728,0.25560004700116845
7729,0.357039998047907
7730,0.29854611779093343
7731,0.466687929662681
7732,0.3251807201910017
7733,0.35020671790700886
7734,0.3590844795370407
7735,0.3083526235174887
7736,0.3067072263402618
7737,0.34283112508367647
7738,0.44834562949468254
7739,0.35869381425948366
7740,0.43623872824258075
7741,0.37029892626023214
7742,0.36608729830320275
7743,0.37741505258771324
7744,0.294214314351964
7745,0.3514118535041648
7746,0.41368630304114107
7747,0.32975535448607046
7748,0.4097665008004587
7749,0.4238289122781851
7750,0.40528939558572064
7751,0.4794269559835342
7752,0.39864966317149686
7753,0.38085598441375296
7754,0.3917963777236433
7755,0.36674104369857674
7756,0.4115740684064239
7757,0.3576613914552348
7758,0.46554908901333125
7759,0.4124265082215058
7760,0.36326025333709694
7761,0.35588613244966005
7762,0.3624459393568102
7763,0.35099237181632176
7764,0.3609128963843362
7765,0.3490679448691775
7766,0.3246338334790275
7767,0.33901894357875906
7768,0.32365697853579734
7769,0.46161700088673335
7770,0.5054208069511501
7771,0.2864124455188343
7772,0.3488356497860236
7773,0.32844839426414013
7774,0.42956773685909233
7775,0.33258026799600143
7776,0.3726762045515619
7777,0.31643489204338865
7778,0.43268405642731383
7779,0.3590831200251717
7780,0.3554478910489105
7781,0.33624331496811255
7782,0.4511744488491771
7783,0.38871245831581136
7784,0.33068633593821
7785,0.41136848298303674
7786,0.3706877801786994
7787,0.33202937836672863
7788,0.461165310591618
7789,0.32669805721684736
7790,0.38026578540496947
7791,0.4786893694130077
7792,0.3179528410582087
7793,0.31373433884978
7794,0.4929542247590449
7795,0.3291138671623691
7796,0.3190464082895091
7797,0.37306974906898516
7798,0.3003812172573196
7799,0.3422153702589783
7800,0.28319748853473353
7801,0.34882628638664076
7802,0.3765272974379944
7803,0.30034385799760016
7804,0.30481302695942347
7805,0.38318382998778927
7806,0.3852947064827092
7807,0.2948767904453906
7808,0.3522512019466228
7809,0.42829032864268135
7810,0.29987098500096504
7811,0.3430728736816598
7812,0.3030797242052096
7813,0.3204718271868474
7814,0.32112634477318597
7815,0.2609821824901902
7816,0.31790835003238954
7817,0.40983895895595124
7818,0.4967775327342906
7819,0.5212013269805805
7820,0.32772742318353776
7821,0.34192648036088036
7822,0.3539878693002748
7823,0.27035507749147253
7824,0.4502755836774332
7825,0.3923391915538217
7826,0.45107650491794293
7827,0.39456930833145254
7828,0.29096908192697984
7829,0.5352634805736739
7830,0.3227058088088374
7831,0.3936584920323825
7832,0.33413695599750426
7833,0.36781436759379943
7834,0.3889148492628347
7835,0.3768618241367903
7836,0.26970478728498826
7837,0.4213070084185711
7838,0.41002976456483026
7839,0.4104345978894421
7840,0.40334134198016025
7841,0.34913827243747636
7842,0.3227961389774096
7843,0.3513837296786187
7844,0.4311519574201998
7845,0.4117535532261419
7846,0.4040787473611936
7847,0.34902075521315834
7848,0.36467047126073476
7849,0.48564868908493714
7850,0.3933596628015523
7851,0.3988106303477807
7852,0.2835089165542682
7853,0.46970953492946155
7854,0.3086193240183375
7855,0.30717692356327053
7856,0.3164416294859963
7857,0.42062724380238353
7858,0.29554185564133695
7859,0.40828686576792145
7860,0.3106022181805622
7861,0.4827509533670467
7862,0.3503517398797148
7863,0.3415862116922942
7864,0.3852643890490077
7865,0.4370304807110401
7866,0.2535068516898598
7867,0.3270301386238488
7868,0.4289709239787754
7869,0.4824557966343664
7870,0.30151183050416797
7871,0.3439467119575604
7872,0.38399145093133313
7873,0.32155603544736355
7874,0.33428895084446214
7875,0.46453177727600486
7876,0.30522444230153956
7877,0.27945503792728027
7878,0.2825223263052162
7879,0.2783501261250398
7880,0.3990619033239152
7881,0.2821092926026341
7882,0.2183480854020183
7883,0.3254767433497004
7884,0.28285256635149064
7885,0.40961765766936614
7886,0.39888521542321276
7887,0.282087608234505
7888,0.3068091983841061
7889,0.2555759629207059
7890,0.3559584149465087
7891,0.40429226856915484
7892,0.3742706725482623
7893,0.2567424256522176
7894,0.32049399492934916
7895,0.39954181577968034
7896,0.39094626020987866
7897,0.3376620492514962
7898,0.34086626801328734
7899,0.3707481963952915
7900,0.3653091906452645
7901,0.36371427907843756
7902,0.3927693302964562
7903,0.2555224337658575
7904,0.4287735170773335
7905,0.43444751521453395
7906,0.30873532234049983
7907,0.37530843678829323
7908,0.30874945926018665
7909,0.28970850422750893
7910,0.41239737998580556
7911,0.324060839083407
7912,0.35999770703355194
7913,0.35941674225731335
7914,0.3408045042026632
7915,0.3878190623890829
7916,0.38250603339748396
7917,0.41405519468972124
7918,0.48324895386595856
7919,0.38773133700621815
7920,0.40487274974863147
7921,0.3440897044346682
7922,0.2966553237766751
7923,0.3586173885457802
7924,0.27422368275030734
7925,0.32333014022158013
7926,0.3105978460638323
7927,0.34649441818902654
7928,0.3282777788559283
7929,0.27222756980403856
7930,0.42857445636376323
7931,0.4422724941205328
7932,0.2553263492907398
7933,0.3500879497793903
7934,0.42619394192844995
7935,0.4642255890707495
7936,0.4260209658439187
7937,0.34461533855714865
7938,0.350803565543712
7939,0.42246187613560265
7940,0.3984847938576495
7941,0.32334034293550035
7942,0.41783056801140656
7943,0.2979493641571224
7944,0.3739142126144932
7945,0.4298548234581122
7946,0.3360186376809743
7947,0.4138778649553249
7948,0.4097596435607802
7949,0.4000395221170791
7950,0.3221320815681676
7951,0.38352733905942593
7952,0.43131582322451373
7953,0.4296040212231114
7954,0.34619347866526845
7955,0.3913240753202655
7956,0.3566960664441056
7957,0.3272351894708311
7958,0.42446295616112
7959,0.3827615433070813
7960,0.3247919757663648
7961,0.2980460073764281
7962,0.3507537575020958
7963,0.3808914787070883
7964,0.3141235084436711
7965,0.402630574302049
7966,0.3173441016429291
7967,0.3969704770416956
7968,0.35842052643187167
7969,0.48260336467526777
7970,0.4403269629689416
7971,0.38020366992501053
7972,0.34392929157452956
7973,0.314935161962229
7974,0.36785742663381044
7975,0.3136133434877822
7976,0.3474060122274025
7977,0.34723707525430647
7978,0.4934845814049836
7979,0.3462088188184769
7980,0.2839404900695553
7981,0.4064273532316876
7982,0.3213973188075294
7983,0.41746744076373665
7984,0.2962741766459531
7985,0.3628960894590634
7986,0.40621870869377136
7987,0.3381350347176879
7988,0.4208686539983619
7989,0.30457680780528346
7990,0.37347989201428905
7991,0.41872942241568234
7992,0.3056776908866252
7993,0.2896489689082565
7994,0.44727425280738947
7995,0.3261357483905679
7996,0.35943305323218827
7997,0.32954981729698873
7998,0.35059724571068934
7999,0.30179682728723567
8000,0.3450694013459148
8001,0.3420828750559091
8002,0.3237977160678323
8003,0.41294911861683137
8004,0.3136763643210346
8005,0.31693851365639
8006,0.4210353055801184
8007,0.38629493571178264
8008,0.3639045157958318
8009,0.2878084902874257
8010,0.4631925328738676
8011,0.33104020252037214
8012,0.396111884330664
8013,0.4269668658044182
8014,0.3703297194064162
8015,0.2740864450617989
8016,0.35869051772235744
8017,0.43768761549201257
8018,0.2935276750746002
8019,0.3233751081706066
8020,0.28313759666684085
8021,0.40521586163826584
8022,0.4606284035955148
8023,0.41907782811309996
8024,0.47649892709163794
8025,0.4158194619078259
8026,0.32518410482200477
8027,0.36021683344736244
8028,0.28429838153068343
8029,0.3006557826944998
8030,0.39293624376799163
8031,0.3582086330553527
8032,0.24804735120489096
8033,0.3258937814646521
8034,0.3654647181519497
8035,0.27150066382356025
8036,0.3174048430843864
8037,0.25446085486201975
8038,0.2615083053769
8039,0.33971398817367016
8040,0.420876289476597
8041,0.3482096821250803
8042,0.2855841074609596
8043,0.3366430566545126
8044,0.32338552604459286
8045,0.35424748472562684
8046,0.41690098747409754
8047,0.3262725332566698
8048,0.38150826661269943
8049,0.33685379314297836
8050,0.4283522845051077
8051,0.4067581809777046
8052,0.46346941265526354
8053,0.38641444016333554
8054,0.38848941829368083
8055,0.33933447090224317
8056,0.37443030199216853
8057,0.3191807088455397
8058,0.31483530173950947
8059,0.4124106434450948
8060,0.3474259030863679
8061,0.3178393911133886
8062,0.2944510690114765
8063,0.4481076452252714
8064,0.3235510566088119
8065,0.37374941104653997
8066,0.4401195438854726
8067,0.36316029656834453
8068,0.40688056337362666
8069,0.45949897778074356
8070,0.38577223412319134
8071,0.39558988560163094
8072,0.3674952861388769
8073,0.2943052233920872
8074,0.3984138972804283
8075,0.46723108362600585
8076,0.24630783291652603
8077,0.38548749621102135
8078,0.33563044324585356
8079,0.36187440897028755
8080,0.3573038517184154
8081,0.3266605871664142
8082,0.346399145303072
8083,0.36880980466584057
8084,0.2964712678603964
8085,0.4072799817333437
8086,0.44585970714723444
8087,0.43205315684452356
8088,0.4219714975491695
8089,0.3923568710780686
8090,0.4781230275427527
8091,0.43791895761372374
8092,0.4516953372545303
8093,0.4007844227949801
8094,0.4597617529093697
8095,0.2826413592017777
8096,0.3723826788683088
8097,0.39042912920889106
8098,0.37926684717708375
8099,0.3310407489344914
8100,0.32157005153171475
8101,0.3333733719271451
8102,0.33045625592220207
8103,0.2585513265911854
8104,0.39194924323767544
8105,0.2251212822420192
8106,0.36366010188616993
8107,0.31932531550259236
8108,0.37815585489718595
8109,0.32232313387051315
8110,0.42361838441825167
8111,0.3136920513910245
8112,0.3019599936617597
8113,0.3868871347969737
8114,0.4059253914453652
8115,0.41723300827216725
8116,0.4512289304323509
8117,0.3465053243300242
8118,0.4562573254284437
8119,0.3401198223918285
8120,0.3849838377644498
8121,0.32325558784969355
8122,0.3947925489203871
8123,0.43310910231830146
8124,0.49592046783948823
8125,0.3406893600109961
8126,0.4111087071631274
8127,0.46204817237024737
8128,0.321577730832568
8129,0.4240644269115816
8130,0.3567617070394054
8131,0.29699154843296616
8132,0.3780358788918814
8133,0.36537752780894933
8134,0.3629688539745793
8135,0.3334002660451095
8136,0.3542312531991539
8137,0.3517742587308732
8138,0.32018224748677443
8139,0.3581564577529124
8140,0.3621088598349404
8141,0.3641663440408273
8142,0.2895486063273047
8143,0.3996519117432066
8144,0.42596641449312583
8145,0.31541137573931477
8146,0.4173362000294863
8147,0.31289156862088835
8148,0.3402422793403002
8149,0.373755194653069
8150,0.26696267146969743
8151,0.4458016264901913
8152,0.3695666740380213
8153,0.30904475560218897
8154,0.4019482639811698
8155,0.42482634008933956
8156,0.26699123574734485
8157,0.4601606134225733
8158,0.30750806856198226
8159,0.4186497320486693
8160,0.30086990748225795
8161,0.38587869724378937
8162,0.37580381491179937
8163,0.35412117520443603
8164,0.3772923964593209
8165,0.31806831509296124
8166,0.4175780082002371
8167,0.27744438285924744
8168,0.39703951900574397
8169,0.3851444367041277
8170,0.37887136951122974
8171,0.4057656686318968
8172,0.27549601859523387
8173,0.29329170562962104
8174,0.42094556582103887
8175,0.4511956558414837
8176,0.29955619944897677
8177,0.42555407305268655
8178,0.297498495807105
8179,0.31267073356510894
8180,0.3751828935275806
8181,0.3487385158697456
8182,0.34336392220045286
8183,0.3475370197028804
8184,0.40066986660892917
8185,0.29920862926650643
8186,0.3983094024701178
8187,0.329533141937667
8188,0.3153398385502659
8189,0.34994348990927265
8190,0.38671293367128007
8191,0.33561464952796427
8192,0.38038618471706376
8193,0.41147536632425974
8194,0.3601207682094097
8195,0.3892269350435627
8196,0.3965030236039329
8197,0.34508889582909236
8198,0.3705253223145539
8199,0.28010752223813945
8200,0.31062545175555295
8201,0.3510402748027915
8202,0.3989328670158488
8203,0.41720406035622976
8204,0.4095368497151713
8205,0.35813309393731757
8206,0.30497096762935905
8207,0.44968224614913177
8208,0.36836200441393874
8209,0.37036422856327145
8210,0.36790440140896197
8211,0.4025814368491912
8212,0.3214661818175406
8213,0.4011245686719607
8214,0.3524193633818927
8215,0.3560060306179037
8216,0.3851773970201283
8217,0.3519080955160599
8218,0.39079788071163474
8219,0.3651273748701048
8220,0.4060016454501794
8221,0.5126580054168792
8222,0.2834537721857535
8223,0.38546799905228707
8224,0.33396522711218307
8225,0.46903479240650225
8226,0.3582440806246188
8227,0.31930808466797905
8228,0.2561365874742102
8229,0.40020353611073695
8230,0.3044576326092986
8231,0.33665597468524494
8232,0.43268501620102706
8233,0.4167933479306665
8234,0.4312046956198455
8235,0.3974646164210091
8236,0.3990525906431847
8237,0.34758907358161867
8238,0.3445286797535983
8239,0.40733498827611675
8240,0.41571976831045543
8241,0.38830859718919
8242,0.2738442901240491
8243,0.4308275003706435
8244,0.3323130759774609
8245,0.43761188496356074
8246,0.34796571849115837
8247,0.37042454347697445
8248,0.3844986145709976
8249,0.46467298604842655
8250,0.3106089621565013
8251,0.4805461787290053
8252,0.3294006875162074
8253,0.3435005305560697
8254,0.33410496701347453
8255,0.37389247237188716
8256,0.3112780263074794
8257,0.2945293210347774
8258,0.3951155832009048
8259,0.4982125743842851
8260,0.38626354660877044
8261,0.4306241093871382
8262,0.3293875093607279
8263,0.2988115093827834
8264,0.35833717300181867
8265,0.47757849512243516
8266,0.3262440964225088
8267,0.4083343295924751
8268,0.32062018062003217
8269,0.2634971878183679
8270,0.32859588010250473
8271,0.36376432532856395
8272,0.37065157666335735
8273,0.37895855508863713
8274,0.3858444795589206
8275,0.3445220598698566
8276,0.4268014996257069
8277,0.3907514185028868
8278,0.3054108573371108
8279,0.4515032016365055
8280,0.3730377584913798
8281,0.3460992227998228
8282,0.404265333916985
8283,0.4483919692064813
8284,0.3903066461522302
8285,0.39171076614163336
8286,0.38834889738008394
8287,0.2856950448688535
8288,0.3641049134255585
8289,0.3704670099686354
8290,0.30928580750131024
8291,0.4134769371075853
8292,0.3332538113574468
8293,0.33012960333268565
8294,0.32625969657798326
8295,0.28673638250940015
8296,0.3642858413283931
8297,0.34400033427311033
8298,0.26101460446519714
8299,0.34651762881031617
8300,0.35616208723272214
8301,0.36714997320401643
8302,0.38962292511170205
8303,0.37131115599932973
8304,0.309857186403405
8305,0.2813695988092301
8306,0.38132674417721035
8307,0.3819872792681775
8308,0.376468234561939
8309,0.3810601953468477
8310,0.3864651409294787
8311,0.4605338488515588
8312,0.2748533010838737
8313,0.2825163983501306
8314,0.36023106583429587
8315,0.31786121922765764
8316,0.3760057935469314
8317,0.31174230851698903
8318,0.4116918287300925
8319,0.3880552890036689
8320,0.38885941639585886
8321,0.3213083116650799
8322,0.3714433464162537
8323,0.3298874360525596
8324,0.355784849175517
8325,0.2861946360255848
8326,0.3147134894345869
8327,0.42103980831689447
8328,0.336153852958388
8329,0.48511761140316184
8330,0.4046309534022325
8331,0.344808954501834
8332,0.35743948670809406
8333,0.4338766137387445
8334,0.3513387489143372
8335,0.4576935533708598
8336,0.30689776149263637
8337,0.3363233832126626
8338,0.35815716469111253
8339,0.4059297858820707
8340,0.387459787749804
8341,0.3601432219727501
8342,0.3106725954038564
8343,0.39408390044155317
8344,0.2820884585209704
8345,0.3565875587281039
8346,0.3600023006648936
8347,0.3320750966752673
8348,0.26505372385962594
8349,0.37502821598264907
8350,0.38213714144041167
8351,0.4656219858491195
8352,0.38554290931362034
8353,0.3703192218374341
8354,0.3782317950931285
8355,0.4286172368413614
8356,0.40570472213179043
8357,0.374506721880183
8358,0.33724606250030253
8359,0.2812873452698535
8360,0.3083508120062323
8361,0.32664336193678734
8362,0.3081266784523068
8363,0.41643748449199863
8364,0.28009546881563807
8365,0.331032987111245
8366,0.30340832927726435
8367,0.3318781685336864
8368,0.4524242379034464
8369,0.34803816432301315
8370,0.3902956276500773
8371,0.3833161472910541
8372,0.3949371907599604
8373,0.42381158673417696
8374,0.3885154602477022
8375,0.4168389665986054
8376,0.30971618808938506
8377,0.41503368831635473
8378,0.370823464181739
8379,0.3418072868023537
8380,0.3449006877866258
8381,0.2896888585099359
8382,0.30377153507429633
8383,0.27653703064670804
8384,0.24878440348266287
8385,0.3286530996186473
8386,0.34258229134321494
8387,0.3128660627320522
8388,0.4240277252770703
8389,0.41354968007962667
8390,0.28783150046488554
8391,0.4418741487887958
8392,0.28810477478191027
8393,0.3794132729435916
8394,0.4069363377873883
8395,0.34187435847419084
8396,0.3640417383772582
8397,0.32465048439734445
8398,0.3273885354080029
8399,0.32125530303155897
8400,0.3956713492559192
8401,0.33652856449888163
8402,0.35555898663190816
8403,0.3575716025973866
8404,0.349219826620659
8405,0.2787116264791659
8406,0.32472470876912096
8407,0.3984433067764278
8408,0.39291562820318493
8409,0.4387298857318937
8410,0.3552973390677381
8411,0.38130134893077156
8412,0.39690028427473123
8413,0.3895132908755417
8414,0.339185049420694
8415,0.37204378141007766
8416,0.43278069772149746
8417,0.34414622287759467
8418,0.31215436290218723
8419,0.4116290494706864
8420,0.3424899221693421
8421,0.38097333354696356
8422,0.28692938070081947
8423,0.26184033648608634
8424,0.3975874671425441
8425,0.3170268736151424
8426,0.4356539602650432
8427,0.31568805216520257
8428,0.2942434706793423
8429,0.258891147795843
8430,0.45202748607984994
8431,0.24195575555225926
8432,0.32401377295561895
8433,0.32447659676080554
8434,0.37569359986688333
8435,0.38989808163319367
8436,0.3529009027595167
8437,0.3908775740344968
8438,0.3920545216386686
8439,0.3726563968221953
8440,0.3862803397461668
8441,0.3550747916182536
8442,0.39758492833108877
8443,0.3297288134225628
8444,0.3315390264705986
8445,0.4103107759441476
8446,0.24871337049433126
8447,0.34244152388934646
8448,0.3635405842712
8449,0.3516224263936547
8450,0.4159456654434293
8451,0.36200918799165965
8452,0.35856557729384936
8453,0.32854566631590876
8454,0.34305875969325295
8455,0.3840046330156813
8456,0.2553563883333544
8457,0.46138425550095885
8458,0.3536281845685022
8459,0.4763167084486889
8460,0.4308145817193197
8461,0.3668639559308
8462,0.3247853847850739
8463,0.4126301297208768
8464,0.3834470707044186
8465,0.3502598504238328
8466,0.35259830360187916
8467,0.34071200449852007
8468,0.4417223960472683
8469,0.2722511262767404
8470,0.4149900865021483
8471,0.3298264123983719
8472,0.3465052003322818
8473,0.3876616746217242
8474,0.2897316448974733
8475,0.4053633136861671
8476,0.3559138188895539
8477,0.3940957299542975
8478,0.3611477502942576
8479,0.33010278904027707
8480,0.3466452113347734
8481,0.4249751433488562
8482,0.34891063289730895
8483,0.4236357726292981
8484,0.2715132504967072
8485,0.3046310447864561
8486,0.3464612065056031
8487,0.3485710936613384
8488,0.3376639353793054
8489,0.3264044000899297
8490,0.38192658069572505
8491,0.32498609779667664
8492,0.3612780610670653
8493,0.3724338595234852
8494,0.3583941596851847
8495,0.4250714784304623
8496,0.48738031595107445
8497,0.33462347829678146
8498,0.2952453513519301
8499,0.34013692204278245
8500,0.3174095833394354
8501,0.36232953857821465
8502,0.4022500664824775
8503,0.3277030587834871
8504,0.35423391478096805
8505,0.31426419395643923
8506,0.36243398718960296
8507,0.32224377801606846
8508,0.3671894881376647
8509,0.38309822702884394
8510,0.3800529640551162
8511,0.48974482243738776
8512,0.38127554149683807
8513,0.42404897506293027
8514,0.38343072957231855
8515,0.3046365247653574
8516,0.2992898389663903
8517,0.34587647320711207
8518,0.35156006042224597
8519,0.38641838731513634
8520,0.3691829243311653
8521,0.35589483547690115
8522,0.41551304961571583
8523,0.2810818297947858
8524,0.4479514915984372
8525,0.3695362554557176
8526,0.39714000744175815
8527,0.3037168773936642
8528,0.3446634888191473
8529,0.4323455624521692
8530,0.2872460006143888
8531,0.4474154381918512
8532,0.32811243275544444
8533,0.4004858662817985
8534,0.39033636861560356
8535,0.3831721266388373
8536,0.4087128949466502
8537,0.30757017748936677
8538,0.3382743537947753
8539,0.34744024563146364
8540,0.2631098338840246
8541,0.30249565039434656
8542,0.26378550167015824
8543,0.4359317209603705
8544,0.33430333034794046
8545,0.39192963354556215
8546,0.3111648039623199
8547,0.38034898421956137
8548,0.37279399786018036
8549,0.33522022670274476
8550,0.37816069090501436
8551,0.4399221457389171
8552,0.4831579371908474
8553,0.41110858120976196
8554,0.3208070911245648
8555,0.3666292117155001
8556,0.4191185618300254
8557,0.35868120437092704
8558,0.3642488100528939
8559,0.3960286789201561
8560,0.48402844410857027
8561,0.540822886414243
8562,0.2883804572446136
8563,0.37635709609297385
8564,0.44987956387123895
8565,0.43428871356591575
8566,0.34082048315294206
8567,0.38483480005317783
8568,0.29272803062312514
8569,0.39680161430938876
8570,0.2950802503208119
8571,0.2682435637165442
8572,0.3375714360792158
8573,0.33928393891489217
8574,0.3728762029122753
8575,0.4209787771208467
8576,0.3710568916409139
8577,0.3787394579363145
8578,0.4060663881815326
8579,0.34365027014506605
8580,0.3165171228135483
8581,0.4343775618181754
8582,0.4580609622412425
8583,0.28877250785209446
8584,0.40552551563724915
8585,0.30128873049165167
8586,0.37634857317850035
8587,0.34542115840163823
8588,0.30150946909619497
8589,0.3634021638530144
8590,0.2848769384387446
8591,0.37319640720592384
8592,0.4238759989266098
8593,0.38232282054972766
8594,0.3992409031050068
8595,0.43391724533142667
8596,0.34637806990284636
8597,0.3476867666837707
8598,0.3962977577767026
8599,0.33580611971008184
8600,0.39123166570810275
8601,0.4179313550217705
8602,0.3963125901667506
8603,0.38685147441373624
8604,0.3986737938614742
8605,0.4014279440931874
8606,0.30275752737650347
8607,0.316124228021726
8608,0.26517786755773615
8609,0.37414434607802405
8610,0.3715075917629893
8611,0.41561879435321053
8612,0.4271484355664843
8613,0.4537849339398634
8614,0.3823119676261258
8615,0.3819828282649492
8616,0.4250156025169985
8617,0.32559080502852006
8618,0.39882959170566196
8619,0.3483348638170433
8620,0.3946682013041293
8621,0.352269304305816
8622,0.3586084213360829
8623,0.3241253013223602
8624,0.3775153751079978
8625,0.3408735126466902
8626,0.3185478763346211
8627,0.2861781720401172
8628,0.3319843017871602
8629,0.3030511874667836
8630,0.40348027845608475
8631,0.312881930142042
8632,0.3125044232149441
8633,0.42223828445537315
8634,0.38867963613604617
8635,0.3149347432534556
8636,0.3085055084430924
8637,0.3761974317023668
8638,0.28142958404868446
8639,0.4110590707666917
8640,0.3364101764542884
8641,0.37061096446034464
8642,0.384670840466888
8643,0.3121993245477849
8644,0.32863147892517575
8645,0.2527166387045918
8646,0.401344966748694
8647,0.2707608508562025
8648,0.27758152737871644
8649,0.3750373976027059
8650,0.4044727221523312
8651,0.351379153721723
8652,0.34914774166634366
8653,0.3869185853260204
8654,0.41750118870028297
8655,0.3980376802546981
8656,0.3828731673629269
8657,0.3310915653528676
8658,0.3353923679420142
8659,0.26567450465349507
8660,0.3713073480050914
8661,0.3700096873008539
8662,0.2842852596084283
8663,0.320048305361894
8664,0.39892014527665337
8665,0.4536964402742832
8666,0.35484369603421106
8667,0.40661807480848394
8668,0.42072260268287254
8669,0.2906713323736993
8670,0.41265546531316305
8671,0.29485720879602756
8672,0.2849227017078276
8673,0.4848527571832599
8674,0.4112482039087074
8675,0.3189830885032612
8676,0.3337767985674943
8677,0.3131879114660258
8678,0.2994554763370975
8679,0.47296054699800966
8680,0.4510856530735797
8681,0.3969855261197622
8682,0.3137675792285718
8683,0.2931309418931286
8684,0.35486127708618387
8685,0.3207970852622173
8686,0.3918391082426319
8687,0.3799072664767923
8688,0.35176101251760555
8689,0.33618766787153853
8690,0.40654206177727054
8691,0.319386666379143
8692,0.39795977877168065
8693,0.3575297282485144
8694,0.29408870776468043
8695,0.3275353478372567
8696,0.314547922460214
8697,0.4012492017268329
8698,0.34505328088185316
8699,0.39868299693909487
8700,0.33566652218409326
8701,0.4548708888772518
8702,0.38913527886988
8703,0.31323434771769065
8704,0.39965151527422493
8705,0.40997990747518204
8706,0.333836167605488
8707,0.38845279455464155
8708,0.2655872087754768
8709,0.38217205863443615
8710,0.3699146999549287
8711,0.3150926192865178
8712,0.3475855242649344
8713,0.37146295525598233
8714,0.47942009151117654
8715,0.33171547237401144
8716,0.3756825317053321
8717,0.2971771902364253
8718,0.3368344044853966
8719,0.34616954710377884
8720,0.31423989244238404
8721,0.3629400783928322
8722,0.33477895517403833
8723,0.515852830960672
8724,0.2703922784180346
8725,0.36614967062750203
8726,0.3605059137443092
8727,0.2781238453226604
8728,0.2614522684742496
8729,0.298028121096263
8730,0.35819069307290696
8731,0.2758815391126817
8732,0.4622419612746501
8733,0.3637391425515215
8734,0.31813536559411965
8735,0.3902593504650419
8736,0.327526265630108
8737,0.38067302782543716
8738,0.3847271542773574
8739,0.2976524050180334
8740,0.3751511129400324
8741,0.33401163375525067
8742,0.2981582070731914
8743,0.3688223691183008
8744,0.29721008160516804
8745,0.3598132651802617
8746,0.4241642981877887
8747,0.4481187433942426
8748,0.26371676065656946
8749,0.41913686198084527
8750,0.37765778404344513
8751,0.4377463042482917
8752,0.45834018250092606
8753,0.3780599950011012
8754,0.47686489033920815
8755,0.38669221953173727
8756,0.32464760514244007
8757,0.2308956133634882
8758,0.37055413280792243
8759,0.3586571076445383
8760,0.3772771608886019
8761,0.3763108091620756
8762,0.3734909614528629
8763,0.36760247582574745
8764,0.43426450780532094
8765,0.359554475765812
8766,0.36888297631017536
8767,0.4118608884002791
8768,0.3268854950341924
8769,0.3403928853813637
8770,0.28652771177164466
8771,0.39250476420078695
8772,0.28614801237980214
8773,0.2911284391119661
8774,0.45092335180842086
8775,0.438452047545142
8776,0.37961433406735895
8777,0.2811368346762353
8778,0.36202590309479554
8779,0.44596713958108225
8780,0.3496087672836339
8781,0.30391466038279047
8782,0.34569596888976056
8783,0.31156671309976874
8784,0.366220078690964
8785,0.39020765952593817
8786,0.3734772854222328
8787,0.3767595425558665
8788,0.38489270144983223
8789,0.3642173752794672
8790,0.4028765580214436
8791,0.39227284640108423
8792,0.37649433689067335
8793,0.39886649521286066
8794,0.3828954016304365
8795,0.29217448381772587
8796,0.34711620733250936
8797,0.3891352815465793
8798,0.3413385569134414
8799,0.4225565508644535
8800,0.341940586841172
8801,0.47050741907990506
8802,0.31844698870119675
8803,0.33555032184016287
8804,0.2916164846569029
8805,0.36733103443774956
8806,0.3955653514683627
8807,0.2721343533319763
8808,0.3805001950557579
8809,0.2985054481826698
8810,0.3505260947749448
8811,0.3280779380677345
8812,0.35839009826206264
8813,0.360758347458282
8814,0.416291978112169
8815,0.3279969939923485
8816,0.37316315013717877
8817,0.30687767033266394
8818,0.3053689652475841
8819,0.30573230121203937
8820,0.43665015039866173
8821,0.36937667167225896
8822,0.31950265135399714
8823,0.4372738429661683
8824,0.42570248590347426
8825,0.4022568359547861
8826,0.43610112418280705
8827,0.3202812520028389
8828,0.3836566203937658
8829,0.3363148238088407
8830,0.4092373217397547
8831,0.45293742734212117
8832,0.3635984701828769
8833,0.320607399742428
8834,0.4049245597914742
8835,0.4331826888489223
8836,0.3848859527071871
8837,0.36275873099287304
8838,0.29830735325575525
8839,0.33055025960750384
8840,0.35816582396538027
8841,0.3530997553368221
8842,0.28546004720758206
8843,0.320577691752282
8844,0.26444551159623747
8845,0.28665420776407935
8846,0.347259240758137
8847,0.2880365236043347
8848,0.3276475655317715
8849,0.4572940691608736
8850,0.41915360184051303
