id,song_popularity
7829,0.5036524537014768
7830,0.3888154137415799
7831,0.3779565245662757
7832,0.3199015963406656
7833,0.33906185844630415
7834,0.37569741378621163
7835,0.372495463930635
7836,0.28867782753270016
7837,0.429809475764843
7838,0.39855896483963754
7839,0.4597123850195564
7840,0.3900613307997224
7841,0.3884088442596789
7842,0.3406827984068389
7843,0.34980239620276626
7844,0.44875916151044015
7845,0.42115034281530556
7846,0.3757008526760959
7847,0.33371747590079576
7848,0.3942381012841966
7849,0.45079842501474615
7850,0.3932087592860035
7851,0.3725182891538489
7852,0.29040087255765656
7853,0.483084637232775
7854,0.32415489626545235
7855,0.2987710922795111
7856,0.32394807974808265
7857,0.4205254729452413
7858,0.3071219655708774
7859,0.4132953445938754
7860,0.31028767049390593
7861,0.5392294454690734
7862,0.4257103818071584
7863,0.28937911479532397
7864,0.3881809809977785
7865,0.4168140345609932
7866,0.22822865471022982
7867,0.3211335290166051
7868,0.43534515345633534
7869,0.48073225044523177
7870,0.2920198983634024
7871,0.3556886999411978
7872,0.3935514201516807
7873,0.3126805476084673
7874,0.3353709454427386
7875,0.44116682052631556
7876,0.3191414015222137
7877,0.2557307198368029
7878,0.3217290571254781
7879,0.26829608920149506
7880,0.38918749967314653
7881,0.2692234110139331
7882,0.2304314392829187
7883,0.32017168669832224
7884,0.28023888385701473
7885,0.3788197622374877
7886,0.3670464129037576
7887,0.30467667270235527
7888,0.30270197419855754
7889,0.26312665045470524
7890,0.3464254077078096
7891,0.40799330145975227
7892,0.35690548739614697
7893,0.26655856952792606
7894,0.29963605550957223
7895,0.41323788113183557
7896,0.4572856375447956
7897,0.33911153956051615
7898,0.2969923261080732
7899,0.36177904598624205
7900,0.3583553096540503
7901,0.32990311685572066
7902,0.3850897676975675
7903,0.2766622418162417
7904,0.40855578384782504
7905,0.4125028256664694
7906,0.33154937252115385
7907,0.3525564479780859
7908,0.3284935663496656
7909,0.3016288475825829
7910,0.41890783299027157
7911,0.37895513698012395
7912,0.33261694606733394
7913,0.36052897345518853
7914,0.31906852108861455
7915,0.4353024837987245
7916,0.3617557106714867
7917,0.42291932247950204
7918,0.5116315587272717
7919,0.3643175986574732
7920,0.41682840713182023
7921,0.33209761813729194
7922,0.2966356229723595
7923,0.338872319911465
7924,0.27117319549889857
7925,0.3129748857756225
7926,0.3022548538713725
7927,0.35045666908763307
7928,0.3390436844521961
7929,0.27357625644004546
7930,0.4261906109444258
7931,0.46096797025317326
7932,0.26703873687234514
7933,0.3528706297148722
7934,0.420901548350194
7935,0.45381648159788124
7936,0.4059706769290627
7937,0.34088905849265505
7938,0.33663832783442266
7939,0.44273053430362685
7940,0.4011911590222905
7941,0.3078152667890937
7942,0.40949409981627954
7943,0.30601017640052747
7944,0.36148171834417975
7945,0.43422114711917936
7946,0.33875557480109436
7947,0.43024883888902093
7948,0.38430959698980993
7949,0.39957202198404385
7950,0.3150624064392363
7951,0.3996070774062102
7952,0.41018806243037564
7953,0.39917115376024287
7954,0.3530098768686775
7955,0.40857631509082604
7956,0.32807451324347736
7957,0.3232802194233283
7958,0.4630361108380533
7959,0.39316772504996234
7960,0.3190439957928798
7961,0.28895949723076236
7962,0.34506852256829357
7963,0.36412036619595867
7964,0.33174676179880125
7965,0.42068474704003905
7966,0.32881186762808623
7967,0.4203930105451813
7968,0.34936348781130555
7969,0.48172299198628366
7970,0.4295810419353379
7971,0.3735446655097505
7972,0.35520898749697327
7973,0.2982989915330375
7974,0.35637256380670584
7975,0.3003490409405245
7976,0.3565248569442088
7977,0.33779064761688543
7978,0.4645031950657424
7979,0.29925158615358555
7980,0.29685836344128297
7981,0.3971434862172593
7982,0.3299954772109548
7983,0.4301552148331074
7984,0.2768131897408507
7985,0.34407220590742754
7986,0.38842663328743376
7987,0.33613958128000765
7988,0.40689677833023785
7989,0.29852212536266964
7990,0.3894327971106271
7991,0.4214489608145638
7992,0.2753860052230485
7993,0.3093606016206888
7994,0.48161973098472566
7995,0.3378166603911985
7996,0.3750182606426954
7997,0.35914829336740145
7998,0.3874965199152099
7999,0.29200216459772516
8000,0.3509797133271794
8001,0.3613231497685453
8002,0.3102337020059928
8003,0.3868216608124239
8004,0.2870177255095993
8005,0.29584568704647873
8006,0.39028663609346087
8007,0.40660745640657703
8008,0.37930847797209505
8009,0.3545537268998985
8010,0.48310986063259986
8011,0.31825932798873224
8012,0.38408873776603364
8013,0.4284413984236431
8014,0.3770723310907812
8015,0.32037193797169133
8016,0.34831008962746435
8017,0.43012656168528424
8018,0.27982643622517167
8019,0.33570041319453864
8020,0.28018725316424437
8021,0.40086027096062093
8022,0.44058635491286025
8023,0.4212732661323789
8024,0.46645032354363786
8025,0.395300316228394
8026,0.3324937133448967
8027,0.3333010781604337
8028,0.27129784083510106
8029,0.31527004918385315
8030,0.40458437621943116
8031,0.34955801660198105
8032,0.2530609438690789
8033,0.3360098095471181
8034,0.3613680501122304
8035,0.2813804570857765
8036,0.35131285761604103
8037,0.2597611749122368
8038,0.27025742025434035
8039,0.3514749101306035
8040,0.40482129471731787
8041,0.323103060196444
8042,0.27037526047728383
8043,0.3275177677162368
8044,0.32870499557686716
8045,0.31986649145274365
8046,0.3878007654145639
8047,0.31993117941715604
8048,0.356857817490684
8049,0.3363093209155622
8050,0.3870755977427487
8051,0.37654480532461526
8052,0.4597161907555055
8053,0.4004855592095324
8054,0.3829469659595772
8055,0.3571681866656111
8056,0.36160618605132205
8057,0.33285560777491197
8058,0.28724476498359813
8059,0.43464878891514164
8060,0.34359947441218175
8061,0.32553809365757136
8062,0.2739715467677946
8063,0.4247219523763378
8064,0.3195390785924789
8065,0.36976548966297723
8066,0.4590781813593972
8067,0.37038970592760223
8068,0.38720992080013916
8069,0.45370532241014727
8070,0.3759541237643633
8071,0.4256866064698331
8072,0.3864131826790166
8073,0.2876058062744021
8074,0.4018594571239302
8075,0.45074250839956403
8076,0.2674667644090868
8077,0.4029907715258764
8078,0.3836782281730191
8079,0.3676896184714518
8080,0.37302478090525865
8081,0.32732200773441633
8082,0.341561333724417
8083,0.4041061730228957
8084,0.3175529834991467
8085,0.3896796857506695
8086,0.4256769693916301
8087,0.4279879023047171
8088,0.3907436360458479
8089,0.3836287534894635
8090,0.4901864669554358
8091,0.4268049766865193
8092,0.4415024328378262
8093,0.3864086387898928
8094,0.46446429118473376
8095,0.2753831578749686
8096,0.35185404803849496
8097,0.4244573436022225
8098,0.38858506993519476
8099,0.33939556490166434
8100,0.328254580523603
8101,0.3086567472985874
8102,0.36314943875272426
8103,0.26343753657112967
8104,0.3680129336458688
8105,0.2195512132736033
8106,0.3961048819427564
8107,0.30493148071880205
8108,0.40778354167644915
8109,0.3129420728916892
8110,0.4062057618456023
8111,0.2958375666882803
8112,0.3066311427614161
8113,0.39061018771540307
8114,0.3901860824068651
8115,0.3915894778063266
8116,0.42904307818988124
8117,0.3879037859940283
8118,0.44973313039979673
8119,0.33747249171334964
8120,0.36920979586788394
8121,0.3137369251725745
8122,0.3834612172532552
8123,0.43736152991211674
8124,0.42068452399217043
8125,0.3567536585368436
8126,0.4250235041346528
8127,0.44913672001612626
8128,0.2938579397694382
8129,0.43706014919946373
8130,0.3511381674395227
8131,0.307285768379296
8132,0.3968483152704329
8133,0.37163184254152243
8134,0.359176625625629
8135,0.32782299601385784
8136,0.33599020262988105
8137,0.3452260603405579
8138,0.33096145921672776
8139,0.3499106913935314
8140,0.3760751537909054
8141,0.39373796116008297
8142,0.32160067041387014
8143,0.36360222803175746
8144,0.43665980701876117
8145,0.3314417704449761
8146,0.44308528806443215
8147,0.2774567190638217
8148,0.37129316631025266
8149,0.3915025657094857
8150,0.2741320382850843
8151,0.4220865577365108
8152,0.36739088076610166
8153,0.3007062091226142
8154,0.4209197795019822
8155,0.43473699954998635
8156,0.2632121221922488
8157,0.43588793451844315
8158,0.3369079303967724
8159,0.41734320555279836
8160,0.28927634870888735
8161,0.35124441806612533
8162,0.4069570259582347
8163,0.35901801921914095
8164,0.3824487058686394
8165,0.3293159564664547
8166,0.40887306623573094
8167,0.26212757688998334
8168,0.3932418657616205
8169,0.3507912303051161
8170,0.38996319482715186
8171,0.4007578534091103
8172,0.27953101250109663
8173,0.3106171652760112
8174,0.41829500954077997
8175,0.4535597668665486
8176,0.31077343921567385
8177,0.4322333147602838
8178,0.30221131514252236
8179,0.30838136081147943
8180,0.3952670860970422
8181,0.4140863399338303
8182,0.34790626450661327
8183,0.35646519929285453
8184,0.3864816188454576
8185,0.2826524860925403
8186,0.40007843816726374
8187,0.34129224079415943
8188,0.33465826912596774
8189,0.3814143198141408
8190,0.36723894403394347
8191,0.3580828823697641
8192,0.3773275160973872
8193,0.36062998535005836
8194,0.3316264968903819
8195,0.3719232887860521
8196,0.38039272495098736
8197,0.34173879939320273
8198,0.37734446484354156
8199,0.28853126409139257
8200,0.301446284656256
8201,0.32359594749286863
8202,0.4010525542390775
8203,0.40547198304796617
8204,0.41417438976004295
8205,0.3680969815243542
8206,0.312064483236719
8207,0.4567573777385963
8208,0.38685533502058794
8209,0.36734866847660846
8210,0.3597516590295826
8211,0.395196698977104
8212,0.31094347071409956
8213,0.4112213446494209
8214,0.35386448842775986
8215,0.34810981563966836
8216,0.3728189681552185
8217,0.32626490649633766
8218,0.374947345212853
8219,0.34114206233346267
8220,0.40707508984066965
8221,0.45186715809613504
8222,0.28497454409898115
8223,0.36869380105986505
8224,0.35753723699590867
8225,0.4626000091993921
8226,0.3492450863650434
8227,0.3225422774192126
8228,0.26185052150782506
8229,0.4046310824734578
8230,0.32616381415476564
8231,0.3295208408250615
8232,0.45433232332599666
8233,0.41842249863198616
8234,0.41197982587822585
8235,0.3661378094503877
8236,0.3681364401713253
8237,0.382710584964881
8238,0.3171853272844621
8239,0.4323350533727674
8240,0.4021907541044885
8241,0.38197849696594605
8242,0.2959640681428647
8243,0.4362933547597048
8244,0.3343939222672911
8245,0.4438846989958225
8246,0.3858992603530555
8247,0.3828052636765852
8248,0.3944779015753833
8249,0.4162015308335273
8250,0.29376568287891147
8251,0.47364814267022903
8252,0.3159298151899851
8253,0.3494819695719107
8254,0.34492966719180274
8255,0.32891012634087635
8256,0.3011119124905484
8257,0.2717757531638471
8258,0.3886525804272654
8259,0.4447789180244563
8260,0.4161283986871302
8261,0.40254321987003844
8262,0.30969775124943855
8263,0.3186768783065776
8264,0.36214558233548616
8265,0.5057325657093132
8266,0.3396591083613355
8267,0.41321387903263257
8268,0.3037476594100699
8269,0.2827011900930943
8270,0.32193557030565256
8271,0.36881800784686614
8272,0.3728085428005232
8273,0.4001088012989775
8274,0.39043830830660764
8275,0.31316932289687244
8276,0.44802017338502137
8277,0.39092521155893095
8278,0.2936980014685626
8279,0.45204408722426215
8280,0.3697741468306842
8281,0.34304594550997003
8282,0.4325814071979588
8283,0.41660466544821584
8284,0.3671871781152356
8285,0.40040265906656203
8286,0.37554743985593714
8287,0.27955864187587365
8288,0.35290974576997053
8289,0.36735630879826814
8290,0.31808568769737894
8291,0.40739384176743376
8292,0.33676134746480396
8293,0.34363864150613743
8294,0.319225034761036
8295,0.2811355826423398
8296,0.337279295174706
8297,0.3467613356006408
8298,0.24318764439189744
8299,0.34401207024137304
8300,0.38889175794470854
8301,0.37097821019363403
8302,0.37650121674671455
8303,0.3768625595638399
8304,0.31172346788351013
8305,0.3211160976546364
8306,0.3910469230128444
8307,0.40087525241473054
8308,0.38265272402534795
8309,0.3664178799361265
8310,0.37175655722626566
8311,0.46931049694011673
8312,0.2840611852135193
8313,0.276771684973651
8314,0.35474920586129316
8315,0.30558821811481196
8316,0.3357324457869718
8317,0.3220380034369319
8318,0.4034265801587211
8319,0.37516152899744604
8320,0.388481843095046
8321,0.330595649238142
8322,0.3642516035166825
8323,0.31960700652350504
8324,0.3408522938434974
8325,0.3024549875244221
8326,0.3464285282657603
8327,0.3916367660406641
8328,0.3637187035080866
8329,0.4898801185784908
8330,0.4125716708705637
8331,0.33080886959166006
8332,0.3856132170373707
8333,0.43017149307237484
8334,0.33263329635790595
8335,0.44312113292505184
8336,0.3380660372869558
8337,0.38922568233731336
8338,0.3634019213062481
8339,0.40439492030200613
8340,0.39927265777948623
8341,0.3902163147987524
8342,0.30161114854358284
8343,0.3923004285067559
8344,0.292299227347273
8345,0.38160204339932485
8346,0.35673618118470884
8347,0.3254512904123446
8348,0.24855064945080754
8349,0.3617500651491571
8350,0.3897947465263577
8351,0.47646462206558665
8352,0.3542266967493585
8353,0.38297932239552646
8354,0.38654381403685834
8355,0.41568009045141124
8356,0.4366128071207952
8357,0.37362936001416747
8358,0.33978319440432164
8359,0.30064350043228555
8360,0.294537279090122
8361,0.34368775668373924
8362,0.32468593067408835
8363,0.45036098694424703
8364,0.28606069732129996
8365,0.31168299917123077
8366,0.31754469800855323
8367,0.3410377270639879
8368,0.44871841416275815
8369,0.3726456260348682
8370,0.366944922939223
8371,0.3803104204846855
8372,0.40305805280884205
8373,0.4326729106545308
8374,0.38549226408022946
8375,0.41401604168780004
8376,0.3127704371742
8377,0.3971951893515438
8378,0.3315865870225216
8379,0.33189747976767664
8380,0.3251477783938488
8381,0.30832279844331817
8382,0.32937106304610786
8383,0.2804703172027519
8384,0.230575883757286
8385,0.347811221127993
8386,0.35727003663212187
8387,0.29544213235266975
8388,0.403229717229964
8389,0.3715956032939592
8390,0.29005542562271935
8391,0.43610543588918793
8392,0.3065352123430307
8393,0.38004544025471365
8394,0.39759510363717443
8395,0.33960650138194665
8396,0.3794402331687999
8397,0.32318948943273645
8398,0.3288720093352989
8399,0.33848756070666763
8400,0.3939958049140771
8401,0.3381044747208332
8402,0.34073347902695883
8403,0.3427518586489947
8404,0.3373047944785353
8405,0.28918891804979036
8406,0.3335474965112732
8407,0.37435625665528033
8408,0.40029971439687007
8409,0.46791035480052123
8410,0.37693148482991284
8411,0.348153677618895
8412,0.3926579740409125
8413,0.3960144652804478
8414,0.33980696008347455
8415,0.3625939112960591
8416,0.42615231404832504
8417,0.3418549025356702
8418,0.3341291522571054
8419,0.4092697245161744
8420,0.3603531203381182
8421,0.3755011689741837
8422,0.29474128565109076
8423,0.29600840317320115
8424,0.40661041842856216
8425,0.3290140043872049
8426,0.41227685121083724
8427,0.3053298744984209
8428,0.30566152475692304
8429,0.26267359564412257
8430,0.43250531704770845
8431,0.22720607564118944
8432,0.3337094638372874
8433,0.34098884969495935
8434,0.39916683656417745
8435,0.3716423674367661
8436,0.36848130407899765
8437,0.42600134038793436
8438,0.3668616683619292
8439,0.3407212996268028
8440,0.3828435298209885
8441,0.3465918307536158
8442,0.40340148177838137
8443,0.3521594416443431
8444,0.3516175872895596
8445,0.42215981812798314
8446,0.25037766243975956
8447,0.32204243596936094
8448,0.33605863476005987
8449,0.36101795499763056
8450,0.4509226035548755
8451,0.32669376459709243
8452,0.3748272246618598
8453,0.35004722989072035
8454,0.3658588932721303
8455,0.3795275077635604
8456,0.23703879059115882
8457,0.4533338963585505
8458,0.3308246167107341
8459,0.4471077929214655
8460,0.4058092445832006
8461,0.32434037109237973
8462,0.33418940164017835
8463,0.46327370222318254
8464,0.380226808829211
8465,0.39045911584145265
8466,0.3279033232385656
8467,0.3307902000660329
8468,0.41717418698690534
8469,0.271275923121455
8470,0.390906066450124
8471,0.320637830077469
8472,0.3599355041854099
8473,0.41236742653509817
8474,0.28954185432595164
8475,0.43351947471738744
8476,0.33216856699169045
8477,0.3855832248027476
8478,0.3518215780146061
8479,0.34387529762390623
8480,0.3317465770811048
8481,0.39736165878779756
8482,0.35945342229354965
8483,0.4274906947714068
8484,0.2872978904948979
8485,0.2997560116559842
8486,0.3447260152778816
8487,0.3622983638817929
8488,0.3285025820388359
8489,0.3204018459644551
8490,0.35780926096479626
8491,0.3580014598259435
8492,0.3419162716781609
8493,0.38049728559794194
8494,0.36645244961339296
8495,0.4445853388108463
8496,0.4757390704231639
8497,0.33172654933879575
8498,0.28686383379109304
8499,0.32100418233986605
8500,0.31409186821994894
8501,0.3729118594504009
8502,0.4005050367650643
8503,0.33450114691245764
8504,0.4247765799525507
8505,0.3285984877945636
8506,0.35283486266055475
8507,0.3331986015427598
8508,0.35579544069698
8509,0.37269047368951097
8510,0.3888536211203804
8511,0.4719938386217357
8512,0.3637475770718281
8513,0.3806445270598177
8514,0.3855027996015455
8515,0.28961830666253763
8516,0.3045453889753279
8517,0.3716664408098918
8518,0.37751673903994415
8519,0.372396437558341
8520,0.40391656231607886
8521,0.32531642560449936
8522,0.3903761204520363
8523,0.26943423747399586
8524,0.4660726410030752
8525,0.3990810754903634
8526,0.4214130893251359
8527,0.2825912836848751
8528,0.32429091932158555
8529,0.4387438463995538
8530,0.3144016317245092
8531,0.44344742407191606
8532,0.3350227331846584
8533,0.42630782144521145
8534,0.3997993122921704
8535,0.37357426880215777
8536,0.4125043248272373
8537,0.3253690414486992
8538,0.35076149115576455
8539,0.32482913776757494
8540,0.2404964336894389
8541,0.3199155505974755
8542,0.27119226669909224
8543,0.4652489986864691
8544,0.3672568760171196
8545,0.38169620389820214
8546,0.3280235166046149
8547,0.3635138983544265
8548,0.3664914314630092
8549,0.3250964108790026
8550,0.3871340368920888
8551,0.41903499298814295
8552,0.4549780115394527
8553,0.4009764903582584
8554,0.33966266032550807
8555,0.386707342661898
8556,0.43267570208909545
8557,0.340165002331172
8558,0.35005988868366456
8559,0.40472444267535757
8560,0.4644276411913594
8561,0.5453235029446357
8562,0.2802522951669078
8563,0.3704443422494498
8564,0.4191003216564831
8565,0.4284676449661364
8566,0.3285440287258923
8567,0.40617494458933034
8568,0.3148686152242176
8569,0.3594589152413217
8570,0.2964137564455065
8571,0.2730025747010293
8572,0.35476377737484777
8573,0.3153867929132134
8574,0.35993348681158605
8575,0.41173274558643397
8576,0.35322789666996735
8577,0.35348416262376414
8578,0.37931469839994086
8579,0.3692689428021927
8580,0.3170253336364099
8581,0.4777531244819949
8582,0.4663763076562482
8583,0.29043668082093904
8584,0.43940290555887906
8585,0.3076120063850996
8586,0.3704274484934775
8587,0.35752786618103033
8588,0.291187329870633
8589,0.33534846880776636
8590,0.2794229360266493
8591,0.36949792874826437
8592,0.4447727901707983
8593,0.36851209066669666
8594,0.46083206589321557
8595,0.4208298303738401
8596,0.3336495602868049
8597,0.3454993418794859
8598,0.38174533870632127
8599,0.33782713579016843
8600,0.38065788832214636
8601,0.4345766204804906
8602,0.3891465510372318
8603,0.39850157512823436
8604,0.4233584388843308
8605,0.3820558405051128
8606,0.3296725985855511
8607,0.31016339485121036
8608,0.29672553476737035
8609,0.4401746474909288
8610,0.4220666016178718
8611,0.4117631490365835
8612,0.42855164670638823
8613,0.4418234076935251
8614,0.3866749567393105
8615,0.4057657896382443
8616,0.3806376476797616
8617,0.3306243598155121
8618,0.3666208110836351
8619,0.3446547068224114
8620,0.4096690755952584
8621,0.37367005340412657
8622,0.40149244245553023
8623,0.321460851406822
8624,0.36418606314785584
8625,0.3241625211638797
8626,0.3477908650418295
8627,0.2828894775213563
8628,0.34353654394459276
8629,0.2945487938038626
8630,0.4414984006815195
8631,0.3125222247628258
8632,0.3161866440017538
8633,0.3829863670716048
8634,0.3925808159189941
8635,0.31697384523339756
8636,0.30452737273611435
8637,0.36168875737672246
8638,0.26347360930978125
8639,0.38600449424571165
8640,0.33905740928383044
8641,0.36934496149726426
8642,0.3652319818471092
8643,0.3226301249502102
8644,0.31644996319198593
8645,0.26918579879851634
8646,0.4455991474925364
8647,0.29509831874665865
8648,0.3089694796119062
8649,0.37912101877780396
8650,0.4047721410538302
8651,0.3229817006246559
8652,0.3542779076690066
8653,0.39274745012075374
8654,0.4032684575486221
8655,0.40619832708144193
8656,0.38813722103525183
8657,0.31520023791720847
8658,0.3491379664682377
8659,0.296516972366442
8660,0.35939057188894363
8661,0.36132499501715554
8662,0.2968920779677971
8663,0.3334230231629762
8664,0.4252107826579855
8665,0.4825595292735661
8666,0.38277624447536
8667,0.3820725495467987
8668,0.42039966998363215
8669,0.3030054825841667
8670,0.42777729384950713
8671,0.29072704514110825
8672,0.31062479010377514
8673,0.507588433964659
8674,0.40098985517853225
8675,0.35663407041316897
8676,0.3307965837294919
8677,0.30853911873203416
8678,0.30973283788644557
8679,0.49260092048036036
8680,0.446995544073886
8681,0.38559438623485454
8682,0.3085216139052308
8683,0.28900858841702065
8684,0.36071490259869665
8685,0.33177200324416295
8686,0.3919426276798361
8687,0.3526434034380076
8688,0.33978035792206873
8689,0.37843227662307755
8690,0.37515485051357733
8691,0.3539951872558639
8692,0.3805895382613032
8693,0.3495684389644778
8694,0.289215115907249
8695,0.2986475998204974
8696,0.31110664883639644
8697,0.3919426625406863
8698,0.3326674692130221
8699,0.4495633235944434
8700,0.3234389388098885
8701,0.4696358879115072
8702,0.4022492354915138
8703,0.2982073556706207
8704,0.4021487658092134
8705,0.3969109907531365
8706,0.30093118975488264
8707,0.36991072851538
8708,0.2810669891641495
8709,0.4006116299465136
8710,0.3730279810060597
8711,0.3163379019800416
8712,0.33966068028342533
8713,0.36678738576434666
8714,0.49061346479116397
8715,0.33119783263114183
8716,0.3767575239716257
8717,0.2911936240089194
8718,0.33045005121803045
8719,0.3647729306380808
8720,0.3133332800263688
8721,0.3776679587456333
8722,0.36408451912076606
8723,0.5416238429293018
8724,0.27335681746164936
8725,0.3576064302332168
8726,0.31384810336275404
8727,0.3185240363020252
8728,0.2576858207249925
8729,0.2981721420260929
8730,0.3469034389041682
8731,0.27644686379588174
8732,0.44865611335843136
8733,0.35251344456329253
8734,0.344905552861279
8735,0.38916655012890927
8736,0.3380189918167243
8737,0.39413035144772707
8738,0.392892252062908
8739,0.32408968365929725
8740,0.3580068663485484
8741,0.3485193654592151
8742,0.34696478238018363
8743,0.3797244138138212
8744,0.2932186604559522
8745,0.34910463690537347
8746,0.41050291500628466
8747,0.4609566682283569
8748,0.28557556208368035
8749,0.40762789096635893
8750,0.36937900586649924
8751,0.4240078994032032
8752,0.5281480455222952
8753,0.3829926473124245
8754,0.45271251107793825
8755,0.3433163040903353
8756,0.3202461203417912
8757,0.21432921445568306
8758,0.37810035190682023
8759,0.3836193557563487
8760,0.35699088053888955
8761,0.3820942177037569
8762,0.36622165030876486
8763,0.35870511522473414
8764,0.41013855206717525
8765,0.3393682203425509
8766,0.36186520350296253
8767,0.4497160692435797
8768,0.3238334849828808
8769,0.31032410270378724
8770,0.30920721484535985
8771,0.3821255744488144
8772,0.3144471283516928
8773,0.298301253986959
8774,0.45939887261990964
8775,0.4291828441177294
8776,0.4124409516153088
8777,0.3036871028605705
8778,0.37440814621357305
8779,0.41181294993153156
8780,0.3259676059620079
8781,0.30053247460083077
8782,0.3360683549890477
8783,0.3360204576976101
8784,0.35713370430936886
8785,0.37593399227802143
8786,0.41228083418136247
8787,0.38785789365686546
8788,0.4172203074910867
8789,0.3736870124624563
8790,0.3703908941972171
8791,0.39986478913741247
8792,0.34098691304762224
8793,0.39681835671247784
8794,0.3735078485436047
8795,0.26323867457525324
8796,0.3644514564275875
8797,0.38088757071821905
8798,0.3131334742839528
8799,0.4473249819198204
8800,0.33523129045457617
8801,0.4227430284354511
8802,0.3130094663483347
8803,0.3605114552055466
8804,0.32043264258334586
8805,0.3777518185738291
8806,0.43993730995777874
8807,0.2582168749167893
8808,0.4148764753404868
8809,0.3015757387549544
8810,0.3765630298443172
8811,0.35060392081425845
8812,0.37150238568402993
8813,0.3940307204287945
8814,0.4038414389785162
8815,0.3230914974648347
8816,0.37500091754732473
8817,0.2915446923863365
8818,0.30502211188715966
8819,0.32623646713391263
8820,0.45354662785724864
8821,0.4311543756296626
8822,0.3305195801122679
8823,0.4117125942458876
8824,0.4114546214028446
8825,0.3964375653877416
8826,0.41276862761493105
8827,0.31824333357281975
8828,0.3793559374308421
8829,0.3282947628247005
8830,0.38774387314333003
8831,0.46088279330597376
8832,0.34691416555831867
8833,0.30534740454757553
8834,0.40890557447037057
8835,0.4114094584912275
8836,0.36943515253194553
8837,0.3284482403570717
8838,0.30494142375497874
8839,0.31129615337330063
8840,0.37704459440186805
8841,0.3272880866977409
8842,0.25609691321843825
8843,0.3381299347164264
8844,0.27258503141983137
8845,0.2557387732144112
8846,0.3397838462870931
8847,0.2862582875211186
8848,0.3493057346624584
8849,0.4643745522490695
8850,0.4279240950058364
8851,0.2661705982677539
8852,0.35762630251475913
8853,0.37991851118360725
8854,0.28725173659443615
8855,0.4007197058142953
8856,0.3490715228328804
8857,0.3847158102719208
8858,0.47692865889101405
8859,0.32967858814475215
8860,0.3573597812548188
8861,0.30531502355782714
8862,0.3735482565009411
8863,0.28277160911982874
8864,0.32849720991211095
8865,0.316472924027791
8866,0.43975068104651316
8867,0.39117561504510356
8868,0.3075492980031368
8869,0.36669009886094306
8870,0.3729540776934852
8871,0.35777141105792304
8872,0.3355099161476068
8873,0.3885897136137784
8874,0.42855402337409054
8875,0.35908772024419866
8876,0.32725632190276294
8877,0.3833510694335985
8878,0.2888875058732967
8879,0.24679597967045205
8880,0.2931820388847227
8881,0.5029071959261519
8882,0.4090592561042948
8883,0.3693442939260302
8884,0.3461631753765539
8885,0.28867678101862615
8886,0.39692482298144743
8887,0.35492662334888003
8888,0.3763086336791216
8889,0.463477488435033
8890,0.35640719042773567
8891,0.384924047129622
8892,0.3170742413321379
8893,0.2803492264269979
8894,0.2672714480378726
8895,0.49303959536527625
8896,0.379538897156038
8897,0.3301794974565065
8898,0.25907027046800646
8899,0.3884160640893103
8900,0.3080389765490263
8901,0.3225700379074029
8902,0.3454917033962856
8903,0.3267706962661975
8904,0.4475744319100608
8905,0.22684864856018438
8906,0.42308424957040774
8907,0.3071995430405733
8908,0.42275808226061984
8909,0.40821520038000525
8910,0.3652348762429155
8911,0.4470682006236005
8912,0.2667957636918244
8913,0.4007801256809476
8914,0.3904807293881441
8915,0.3919283138379316
8916,0.39123669289932883
8917,0.3526953730015102
8918,0.3414429941245433
8919,0.34273916846023894
8920,0.3031603912066368
8921,0.3285525189463906
8922,0.384739535372902
8923,0.4107671978791748
8924,0.416792660675394
8925,0.3474127939372624
8926,0.4598834433032467
8927,0.3813697401817987
8928,0.4599411997404952
8929,0.2646283154918065
8930,0.3978206369196284
8931,0.3971801043926275
8932,0.31855234016224615
8933,0.3149533006564537
8934,0.4225179254633607
8935,0.40789101808109357
8936,0.3502094652927031
8937,0.46807649811570384
8938,0.47373072255383053
8939,0.3576492376692919
8940,0.33170044775457913
8941,0.36601419282645986
8942,0.4833506275417436
8943,0.2708111706984664
8944,0.3052148897757618
8945,0.3847330781798606
8946,0.34976367215303833
8947,0.3992792170380612
8948,0.29723317945948646
8949,0.33943512657905806
8950,0.4150371499402117
8951,0.36422027341948054
8952,0.3777513944970131
8953,0.28858921674895477
8954,0.2811761995779419
8955,0.3525074101437364
8956,0.375390957132037
8957,0.403020849373128
8958,0.2858287511277641
8959,0.33740599708808305
8960,0.31901275629220427
8961,0.4083755771220304
8962,0.3439600505934962
8963,0.29387583040537724
8964,0.4133263792926187
8965,0.2907355966539618
8966,0.3495293511962788
8967,0.3250692376713439
8968,0.2870102255338623
8969,0.35198801159421406
8970,0.37260635193087666
8971,0.30526760470341074
8972,0.2997874991646823
8973,0.37302197552144484
8974,0.39954442775243293
8975,0.4225558314810285
8976,0.4209631201359987
8977,0.2744797683573717
8978,0.28427067522394533
8979,0.35561518624696725
8980,0.3823195057619435
8981,0.4049670060717408
8982,0.3416014311148993
8983,0.3711430093199774
8984,0.3823400299791179
8985,0.4252381232193814
8986,0.37262810287001763
8987,0.46753824025129775
8988,0.3426871600686485
8989,0.40141960448892483
8990,0.34436894180143834
8991,0.31624501624510193
8992,0.440458544158951
8993,0.4094632785318449
8994,0.34710651725016295
8995,0.45551658797035777
8996,0.32455984270145255
8997,0.3921674004188931
8998,0.2345556559994806
